Time (EpSec),x (km),y (km),z (km),Angle (deg),Angle (deg)
43.7,19389.82997,6129.487295,40402.71415,-146.375,-64.014
43.8,19389.78123,6129.641406,40402.71348,-146.374,-64.014
43.9,19389.7325,6129.795517,40402.71282,-146.373,-64.013
44,19389.68376,6129.949628,40402.71216,-146.372,-64.013
44.1,19389.63502,6130.103738,40402.71149,-146.372,-64.013
44.2,19389.58628,6130.257848,40402.71082,-146.371,-64.012
44.3,19389.53753,6130.411958,40402.71015,-146.37,-64.012
44.4,19389.48879,6130.566067,40402.70948,-146.369,-64.012
44.5,19389.44005,6130.720177,40402.7088,-146.368,-64.011
44.6,19389.3913,6130.874286,40402.70813,-146.367,-64.011
44.7,19389.34256,6131.028395,40402.70745,-146.366,-64.011
44.8,19389.29381,6131.182503,40402.70677,-146.365,-64.01
44.9,19389.24507,6131.336611,40402.70609,-146.364,-64.01
45,19389.19632,6131.490719,40402.70541,-146.363,-64.01
45.1,19389.14757,6131.644827,40402.70472,-146.362,-64.009
45.2,19389.09882,6131.798934,40402.70404,-146.361,-64.009
45.3,19389.05007,6131.953042,40402.70335,-146.36,-64.008
45.4,19389.00132,6132.107149,40402.70266,-146.359,-64.008
45.5,19388.95257,6132.261255,40402.70197,-146.358,-64.008
45.6,19388.90381,6132.415362,40402.70128,-146.357,-64.007
45.7,19388.85506,6132.569468,40402.70058,-146.356,-64.007
45.8,19388.80631,6132.723574,40402.69988,-146.355,-64.007
45.9,19388.75755,6132.877679,40402.69919,-146.355,-64.006
46,19388.7088,6133.031784,40402.69849,-146.354,-64.006
46.1,19388.66004,6133.18589,40402.69778,-146.353,-64.006
46.2,19388.61128,6133.339994,40402.69708,-146.352,-64.005
46.3,19388.56252,6133.494099,40402.69638,-146.351,-64.005
46.4,19388.51376,6133.648203,40402.69567,-146.35,-64.005
46.5,19388.465,6133.802307,40402.69496,-146.349,-64.004
46.6,19388.41624,6133.956411,40402.69425,-146.348,-64.004
46.7,19388.36748,6134.110514,40402.69354,-146.347,-64.004
46.8,19388.31872,6134.264618,40402.69282,-146.346,-64.003
46.9,19388.26995,6134.418721,40402.69211,-146.345,-64.003
47,19388.22119,6134.572823,40402.69139,-146.344,-64.003
47.1,19388.17243,6134.726926,40402.69067,-146.343,-64.002
47.2,19388.12366,6134.881028,40402.68995,-146.342,-64.002
47.3,19388.07489,6135.03513,40402.68923,-146.341,-64.002
47.4,19388.02612,6135.189231,40402.6885,-146.34,-64.001
47.5,19387.97736,6135.343333,40402.68778,-146.34,-64.001
47.6,19387.92859,6135.497434,40402.68705,-146.339,-64.001
47.7,19387.87982,6135.651535,40402.68632,-146.338,-64
47.8,19387.83105,6135.805635,40402.68559,-146.337,-64
47.9,19387.78227,6135.959736,40402.68486,-146.336,-64
48,19387.7335,6136.113836,40402.68412,-146.335,-63.999
48.1,19387.68473,6136.267936,40402.68338,-146.334,-63.999
48.2,19387.63595,6136.422035,40402.68265,-146.333,-63.999
48.3,19387.58718,6136.576134,40402.68191,-146.332,-63.998
48.4,19387.5384,6136.730233,40402.68116,-146.331,-63.998
48.5,19387.48963,6136.884332,40402.68042,-146.33,-63.998
48.6,19387.44085,6137.038431,40402.67968,-146.329,-63.997
48.7,19387.39207,6137.192529,40402.67893,-146.328,-63.997
48.8,19387.34329,6137.346627,40402.67818,-146.327,-63.997
48.9,19387.29451,6137.500724,40402.67743,-146.326,-63.996
49,19387.24573,6137.654822,40402.67668,-146.326,-63.996
49.1,19387.19695,6137.808919,40402.67592,-146.325,-63.996
49.2,19387.14816,6137.963016,40402.67517,-146.324,-63.995
49.3,19387.09938,6138.117113,40402.67441,-146.323,-63.995
49.4,19387.0506,6138.271209,40402.67365,-146.322,-63.994
49.5,19387.00181,6138.425305,40402.67289,-146.321,-63.994
49.6,19386.95303,6138.579401,40402.67213,-146.32,-63.994
49.7,19386.90424,6138.733496,40402.67136,-146.319,-63.993
49.8,19386.85545,6138.887592,40402.6706,-146.318,-63.993
49.9,19386.80666,6139.041687,40402.66983,-146.317,-63.993
50,19386.75787,6139.195782,40402.66906,-146.316,-63.992
50.1,19386.70908,6139.349876,40402.66829,-146.315,-63.992
50.2,19386.66029,6139.50397,40402.66752,-146.314,-63.992
50.3,19386.6115,6139.658064,40402.66674,-146.313,-63.991
50.4,19386.56271,6139.812158,40402.66596,-146.312,-63.991
50.5,19386.51391,6139.966251,40402.66519,-146.312,-63.991
50.6,19386.46512,6140.120345,40402.66441,-146.311,-63.99
50.7,19386.41632,6140.274438,40402.66362,-146.31,-63.99
50.8,19386.36753,6140.42853,40402.66284,-146.309,-63.99
50.9,19386.31873,6140.582623,40402.66206,-146.308,-63.989
51,19386.26993,6140.736715,40402.66127,-146.307,-63.989
51.1,19386.22113,6140.890807,40402.66048,-146.306,-63.989
51.2,19386.17234,6141.044898,40402.65969,-146.305,-63.988
51.3,19386.12354,6141.19899,40402.6589,-146.304,-63.988
51.4,19386.07474,6141.353081,40402.6581,-146.303,-63.988
51.5,19386.02593,6141.507171,40402.65731,-146.302,-63.987
51.6,19385.97713,6141.661262,40402.65651,-146.301,-63.987
51.7,19385.92833,6141.815352,40402.65571,-146.3,-63.987
51.8,19385.87952,6141.969442,40402.65491,-146.3,-63.986
51.9,19385.83072,6142.123532,40402.65411,-146.299,-63.986
52,19385.78191,6142.277622,40402.6533,-146.298,-63.986
52.1,19385.7331,6142.431711,40402.6525,-146.297,-63.985
52.2,19385.6843,6142.5858,40402.65169,-146.296,-63.985
52.3,19385.63549,6142.739888,40402.65088,-146.295,-63.985
52.4,19385.58668,6142.893977,40402.65007,-146.294,-63.984
52.5,19385.53787,6143.048065,40402.64925,-146.293,-63.984
52.6,19385.48906,6143.202153,40402.64844,-146.292,-63.984
52.7,19385.44025,6143.356241,40402.64762,-146.291,-63.983
52.8,19385.39143,6143.510328,40402.6468,-146.29,-63.983
52.9,19385.34262,6143.664415,40402.64598,-146.289,-63.983
53,19385.29381,6143.818502,40402.64516,-146.288,-63.982
53.1,19385.24499,6143.972588,40402.64434,-146.288,-63.982
53.2,19385.19617,6144.126675,40402.64351,-146.287,-63.982
53.3,19385.14736,6144.280761,40402.64269,-146.286,-63.981
53.4,19385.09854,6144.434847,40402.64186,-146.285,-63.981
53.5,19385.04972,6144.588932,40402.64103,-146.284,-63.98
53.6,19385.0009,6144.743017,40402.6402,-146.283,-63.98
53.7,19384.95208,6144.897102,40402.63936,-146.282,-63.98
53.8,19384.90326,6145.051187,40402.63853,-146.281,-63.979
53.9,19384.85444,6145.205272,40402.63769,-146.28,-63.979
54,19384.80562,6145.359356,40402.63685,-146.279,-63.979
54.1,19384.75679,6145.51344,40402.63601,-146.278,-63.978
54.2,19384.70797,6145.667523,40402.63517,-146.277,-63.978
54.3,19384.65914,6145.821607,40402.63432,-146.276,-63.978
54.4,19384.61032,6145.97569,40402.63348,-146.276,-63.977
54.5,19384.56149,6146.129773,40402.63263,-146.275,-63.977
54.6,19384.51266,6146.283856,40402.63178,-146.274,-63.977
54.7,19384.46383,6146.437938,40402.63093,-146.273,-63.976
54.8,19384.415,6146.59202,40402.63007,-146.272,-63.976
54.9,19384.36617,6146.746102,40402.62922,-146.271,-63.976
55,19384.31734,6146.900183,40402.62836,-146.27,-63.975
55.1,19384.26851,6147.054265,40402.6275,-146.269,-63.975
55.2,19384.21968,6147.208346,40402.62664,-146.268,-63.975
55.3,19384.17084,6147.362426,40402.62578,-146.267,-63.974
55.4,19384.12201,6147.516507,40402.62492,-146.266,-63.974
55.5,19384.07318,6147.670587,40402.62405,-146.265,-63.974
55.6,19384.02434,6147.824667,40402.62319,-146.265,-63.973
55.7,19383.9755,6147.978747,40402.62232,-146.264,-63.973
55.8,19383.92666,6148.132826,40402.62145,-146.263,-63.973
55.9,19383.87783,6148.286905,40402.62057,-146.262,-63.972
56,19383.82899,6148.440984,40402.6197,-146.261,-63.972
56.1,19383.78015,6148.595063,40402.61882,-146.26,-63.972
56.2,19383.73131,6148.749141,40402.61795,-146.259,-63.971
56.3,19383.68246,6148.90322,40402.61707,-146.258,-63.971
56.4,19383.63362,6149.057297,40402.61619,-146.257,-63.971
56.5,19383.58478,6149.211375,40402.6153,-146.256,-63.97
56.6,19383.53593,6149.365452,40402.61442,-146.255,-63.97
56.7,19383.48709,6149.519529,40402.61353,-146.255,-63.97
56.8,19383.43824,6149.673606,40402.61265,-146.254,-63.969
56.9,19383.38939,6149.827683,40402.61176,-146.253,-63.969
57,19383.34055,6149.981759,40402.61086,-146.252,-63.969
57.1,19383.2917,6150.135835,40402.60997,-146.251,-63.968
57.2,19383.24285,6150.289911,40402.60908,-146.25,-63.968
57.3,19383.194,6150.443986,40402.60818,-146.249,-63.967
57.4,19383.14515,6150.598061,40402.60728,-146.248,-63.967
57.5,19383.0963,6150.752136,40402.60638,-146.247,-63.967
57.6,19383.04744,6150.906211,40402.60548,-146.246,-63.966
57.7,19382.99859,6151.060285,40402.60458,-146.245,-63.966
57.8,19382.94974,6151.21436,40402.60367,-146.245,-63.966
57.9,19382.90088,6151.368433,40402.60276,-146.244,-63.965
58,19382.85202,6151.522507,40402.60185,-146.243,-63.965
58.1,19382.80317,6151.67658,40402.60094,-146.242,-63.965
58.2,19382.75431,6151.830654,40402.60003,-146.241,-63.964
58.3,19382.70545,6151.984726,40402.59912,-146.24,-63.964
58.4,19382.65659,6152.138799,40402.5982,-146.239,-63.964
58.5,19382.60773,6152.292871,40402.59728,-146.238,-63.963
58.6,19382.55887,6152.446943,40402.59637,-146.237,-63.963
58.7,19382.51001,6152.601015,40402.59544,-146.236,-63.963
58.8,19382.46115,6152.755087,40402.59452,-146.235,-63.962
58.9,19382.41228,6152.909158,40402.5936,-146.235,-63.962
59,19382.36342,6153.063229,40402.59267,-146.234,-63.962
59.1,19382.31455,6153.217299,40402.59174,-146.233,-63.961
59.2,19382.26569,6153.37137,40402.59081,-146.232,-63.961
59.3,19382.21682,6153.52544,40402.58988,-146.231,-63.961
59.4,19382.16795,6153.67951,40402.58895,-146.23,-63.96
59.5,19382.11908,6153.83358,40402.58801,-146.229,-63.96
59.6,19382.07021,6153.987649,40402.58708,-146.228,-63.96
59.7,19382.02134,6154.141718,40402.58614,-146.227,-63.959
59.8,19381.97247,6154.295787,40402.5852,-146.226,-63.959
59.9,19381.9236,6154.449856,40402.58426,-146.226,-63.959
60,19381.87473,6154.603924,40402.58331,-146.225,-63.958
60.1,19381.82585,6154.757992,40402.58237,-146.224,-63.958
60.2,19381.77698,6154.91206,40402.58142,-146.223,-63.958
60.3,19381.7281,6155.066127,40402.58047,-146.222,-63.957
60.4,19381.67923,6155.220195,40402.57952,-146.221,-63.957
60.5,19381.63035,6155.374262,40402.57857,-146.22,-63.957
60.6,19381.58147,6155.528328,40402.57761,-146.219,-63.956
60.7,19381.53259,6155.682395,40402.57666,-146.218,-63.956
60.8,19381.48372,6155.836461,40402.5757,-146.217,-63.956
60.9,19381.43484,6155.990527,40402.57474,-146.216,-63.955
61,19381.38595,6156.144593,40402.57378,-146.216,-63.955
61.1,19381.33707,6156.298658,40402.57282,-146.215,-63.954
61.2,19381.28819,6156.452723,40402.57185,-146.214,-63.954
61.3,19381.23931,6156.606788,40402.57089,-146.213,-63.954
61.4,19381.19042,6156.760853,40402.56992,-146.212,-63.953
61.5,19381.14154,6156.914917,40402.56895,-146.211,-63.953
61.6,19381.09265,6157.068981,40402.56798,-146.21,-63.953
61.7,19381.04376,6157.223045,40402.56701,-146.209,-63.952
61.8,19380.99488,6157.377108,40402.56603,-146.208,-63.952
61.9,19380.94599,6157.531172,40402.56505,-146.208,-63.952
62,19380.8971,6157.685235,40402.56408,-146.207,-63.951
62.1,19380.84821,6157.839298,40402.5631,-146.206,-63.951
62.2,19380.79932,6157.99336,40402.56211,-146.205,-63.951
62.3,19380.75042,6158.147422,40402.56113,-146.204,-63.95
62.4,19380.70153,6158.301484,40402.56014,-146.203,-63.95
62.5,19380.65264,6158.455546,40402.55916,-146.202,-63.95
62.6,19380.60374,6158.609607,40402.55817,-146.201,-63.949
62.7,19380.55485,6158.763669,40402.55718,-146.2,-63.949
62.8,19380.50595,6158.917729,40402.55619,-146.199,-63.949
62.9,19380.45705,6159.07179,40402.55519,-146.199,-63.948
63,19380.40816,6159.22585,40402.5542,-146.198,-63.948
63.1,19380.35926,6159.379911,40402.5532,-146.197,-63.948
63.2,19380.31036,6159.53397,40402.5522,-146.196,-63.947
63.3,19380.26146,6159.68803,40402.5512,-146.195,-63.947
63.4,19380.21256,6159.842089,40402.5502,-146.194,-63.947
63.5,19380.16366,6159.996148,40402.54919,-146.193,-63.946
63.6,19380.11475,6160.150207,40402.54818,-146.192,-63.946
63.7,19380.06585,6160.304266,40402.54718,-146.191,-63.946
63.8,19380.01694,6160.458324,40402.54617,-146.19,-63.945
63.9,19379.96804,6160.612382,40402.54516,-146.19,-63.945
64,19379.91913,6160.76644,40402.54414,-146.189,-63.945
64.1,19379.87023,6160.920497,40402.54313,-146.188,-63.944
64.2,19379.82132,6161.074554,40402.54211,-146.187,-63.944
64.3,19379.77241,6161.228611,40402.54109,-146.186,-63.944
64.4,19379.7235,6161.382668,40402.54007,-146.185,-63.943
64.5,19379.67459,6161.536724,40402.53905,-146.184,-63.943
64.6,19379.62568,6161.69078,40402.53803,-146.183,-63.943
64.7,19379.57677,6161.844836,40402.537,-146.182,-63.942
64.8,19379.52785,6161.998892,40402.53597,-146.182,-63.942
64.9,19379.47894,6162.152947,40402.53495,-146.181,-63.941
65,19379.43003,6162.307002,40402.53391,-146.18,-63.941
65.1,19379.38111,6162.461057,40402.53288,-146.179,-63.941
65.2,19379.3322,6162.615112,40402.53185,-146.178,-63.94
65.3,19379.28328,6162.769166,40402.53081,-146.177,-63.94
65.4,19379.23436,6162.92322,40402.52977,-146.176,-63.94
65.5,19379.18544,6163.077274,40402.52874,-146.175,-63.939
65.6,19379.13652,6163.231327,40402.52769,-146.174,-63.939
65.7,19379.0876,6163.38538,40402.52665,-146.174,-63.939
65.8,19379.03868,6163.539433,40402.52561,-146.173,-63.938
65.9,19378.98976,6163.693486,40402.52456,-146.172,-63.938
66,19378.94084,6163.847539,40402.52351,-146.171,-63.938
66.1,19378.89191,6164.001591,40402.52246,-146.17,-63.937
66.2,19378.84299,6164.155643,40402.52141,-146.169,-63.937
66.3,19378.79406,6164.309694,40402.52036,-146.168,-63.937
66.4,19378.74514,6164.463746,40402.5193,-146.167,-63.936
66.5,19378.69621,6164.617797,40402.51825,-146.166,-63.936
66.6,19378.64728,6164.771847,40402.51719,-146.166,-63.936
66.7,19378.59835,6164.925898,40402.51613,-146.165,-63.935
66.8,19378.54942,6165.079948,40402.51507,-146.164,-63.935
66.9,19378.50049,6165.233998,40402.514,-146.163,-63.935
67,19378.45156,6165.388048,40402.51294,-146.162,-63.934
67.1,19378.40263,6165.542098,40402.51187,-146.161,-63.934
67.2,19378.3537,6165.696147,40402.5108,-146.16,-63.934
67.3,19378.30476,6165.850196,40402.50973,-146.159,-63.933
67.4,19378.25583,6166.004245,40402.50866,-146.159,-63.933
67.5,19378.20689,6166.158293,40402.50758,-146.158,-63.933
67.6,19378.15796,6166.312341,40402.50651,-146.157,-63.932
67.7,19378.10902,6166.466389,40402.50543,-146.156,-63.932
67.8,19378.06008,6166.620437,40402.50435,-146.155,-63.932
67.9,19378.01114,6166.774484,40402.50327,-146.154,-63.931
68,19377.96221,6166.928531,40402.50219,-146.153,-63.931
68.1,19377.91327,6167.082578,40402.5011,-146.152,-63.931
68.2,19377.86432,6167.236625,40402.50002,-146.151,-63.93
68.3,19377.81538,6167.390671,40402.49893,-146.151,-63.93
68.4,19377.76644,6167.544717,40402.49784,-146.15,-63.929
68.5,19377.7175,6167.698763,40402.49675,-146.149,-63.929
68.6,19377.66855,6167.852808,40402.49565,-146.148,-63.929
68.7,19377.61961,6168.006854,40402.49456,-146.147,-63.928
68.8,19377.57066,6168.160899,40402.49346,-146.146,-63.928
68.9,19377.52171,6168.314943,40402.49236,-146.145,-63.928
69,19377.47277,6168.468988,40402.49126,-146.144,-63.927
69.1,19377.42382,6168.623032,40402.49016,-146.144,-63.927
69.2,19377.37487,6168.777076,40402.48906,-146.143,-63.927
69.3,19377.32592,6168.93112,40402.48795,-146.142,-63.926
69.4,19377.27697,6169.085163,40402.48684,-146.141,-63.926
69.5,19377.22801,6169.239206,40402.48574,-146.14,-63.926
69.6,19377.17906,6169.393249,40402.48463,-146.139,-63.925
69.7,19377.13011,6169.547292,40402.48351,-146.138,-63.925
69.8,19377.08115,6169.701334,40402.4824,-146.137,-63.925
69.9,19377.0322,6169.855376,40402.48128,-146.137,-63.924
70,19376.98324,6170.009418,40402.48017,-146.136,-63.924
70.1,19376.93428,6170.163459,40402.47905,-146.135,-63.924
70.2,19376.88533,6170.317501,40402.47792,-146.134,-63.923
70.3,19376.83637,6170.471542,40402.4768,-146.133,-63.923
70.4,19376.78741,6170.625582,40402.47568,-146.132,-63.923
70.5,19376.73845,6170.779623,40402.47455,-146.131,-63.922
70.6,19376.68949,6170.933663,40402.47342,-146.13,-63.922
70.7,19376.64052,6171.087703,40402.47229,-146.13,-63.922
70.8,19376.59156,6171.241743,40402.47116,-146.129,-63.921
70.9,19376.5426,6171.395782,40402.47003,-146.128,-63.921
71,19376.49363,6171.549821,40402.46889,-146.127,-63.921
71.1,19376.44467,6171.70386,40402.46776,-146.126,-63.92
71.2,19376.3957,6171.857899,40402.46662,-146.125,-63.92
71.3,19376.34674,6172.011937,40402.46548,-146.124,-63.92
71.4,19376.29777,6172.165975,40402.46434,-146.123,-63.919
71.5,19376.2488,6172.320013,40402.46319,-146.123,-63.919
71.6,19376.19983,6172.474051,40402.46205,-146.122,-63.919
71.7,19376.15086,6172.628088,40402.4609,-146.121,-63.918
71.8,19376.10189,6172.782125,40402.45975,-146.12,-63.918
71.9,19376.05292,6172.936162,40402.4586,-146.119,-63.917
72,19376.00394,6173.090198,40402.45745,-146.118,-63.917
72.1,19375.95497,6173.244235,40402.45629,-146.117,-63.917
72.2,19375.906,6173.398271,40402.45514,-146.116,-63.916
72.3,19375.85702,6173.552306,40402.45398,-146.116,-63.916
72.4,19375.80804,6173.706342,40402.45282,-146.115,-63.916
72.5,19375.75907,6173.860377,40402.45166,-146.114,-63.915
72.6,19375.71009,6174.014412,40402.4505,-146.113,-63.915
72.7,19375.66111,6174.168446,40402.44933,-146.112,-63.915
72.8,19375.61213,6174.322481,40402.44817,-146.111,-63.914
72.9,19375.56315,6174.476515,40402.447,-146.11,-63.914
73,19375.51417,6174.630549,40402.44583,-146.109,-63.914
73.1,19375.46519,6174.784582,40402.44466,-146.109,-63.913
73.2,19375.4162,6174.938616,40402.44348,-146.108,-63.913
73.3,19375.36722,6175.092649,40402.44231,-146.107,-63.913
73.4,19375.31824,6175.246681,40402.44113,-146.106,-63.912
73.5,19375.26925,6175.400714,40402.43995,-146.105,-63.912
73.6,19375.22026,6175.554746,40402.43877,-146.104,-63.912
73.7,19375.17128,6175.708778,40402.43759,-146.103,-63.911
73.8,19375.12229,6175.86281,40402.43641,-146.103,-63.911
73.9,19375.0733,6176.016841,40402.43522,-146.102,-63.911
74,19375.02431,6176.170872,40402.43403,-146.101,-63.91
74.1,19374.97532,6176.324903,40402.43285,-146.1,-63.91
74.2,19374.92633,6176.478934,40402.43165,-146.099,-63.91
74.3,19374.87734,6176.632964,40402.43046,-146.098,-63.909
74.4,19374.82835,6176.786995,40402.42927,-146.097,-63.909
74.5,19374.77935,6176.941024,40402.42807,-146.096,-63.909
74.6,19374.73036,6177.095054,40402.42687,-146.096,-63.908
74.7,19374.68136,6177.249083,40402.42567,-146.095,-63.908
74.8,19374.63237,6177.403112,40402.42447,-146.094,-63.908
74.9,19374.58337,6177.557141,40402.42327,-146.093,-63.907
75,19374.53437,6177.71117,40402.42207,-146.092,-63.907
75.1,19374.48537,6177.865198,40402.42086,-146.091,-63.907
75.2,19374.43637,6178.019226,40402.41965,-146.09,-63.906
75.3,19374.38737,6178.173254,40402.41844,-146.09,-63.906
75.4,19374.33837,6178.327281,40402.41723,-146.089,-63.905
75.5,19374.28937,6178.481308,40402.41602,-146.088,-63.905
75.6,19374.24037,6178.635335,40402.4148,-146.087,-63.905
75.7,19374.19136,6178.789362,40402.41359,-146.086,-63.904
75.8,19374.14236,6178.943388,40402.41237,-146.085,-63.904
75.9,19374.09335,6179.097414,40402.41115,-146.084,-63.904
76,19374.04435,6179.25144,40402.40992,-146.084,-63.903
76.1,19373.99534,6179.405466,40402.4087,-146.083,-63.903
76.2,19373.94633,6179.559491,40402.40747,-146.082,-63.903
76.3,19373.89732,6179.713516,40402.40625,-146.081,-63.902
76.4,19373.84831,6179.867541,40402.40502,-146.08,-63.902
76.5,19373.7993,6180.021566,40402.40379,-146.079,-63.902
76.6,19373.75029,6180.17559,40402.40256,-146.078,-63.901
76.7,19373.70128,6180.329614,40402.40132,-146.078,-63.901
76.8,19373.65227,6180.483638,40402.40009,-146.077,-63.901
76.9,19373.60325,6180.637661,40402.39885,-146.076,-63.9
77,19373.55424,6180.791684,40402.39761,-146.075,-63.9
77.1,19373.50522,6180.945707,40402.39637,-146.074,-63.9
77.2,19373.45621,6181.09973,40402.39512,-146.073,-63.899
77.3,19373.40719,6181.253752,40402.39388,-146.072,-63.899
